trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
173,False,"{'a': 0.5827000000000019, 'e': 0.9171157093295601}",20,0,-94.1114526166697,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
174,False,"{'a': 0.5826000000000019, 'e': 0.9166571514748953}",30,0,-241.49286206345442,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 5}",0
175,False,"{'a': 0.5825000000000019, 'e': 0.916198822899158}",20,0,-86.49801971251959,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
176,False,"{'a': 0.5824000000000019, 'e': 0.9157407234877085}",20,0,-86.8407768342056,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
177,False,"{'a': 0.5823000000000019, 'e': 0.9152828531259647}",25,0,-170.25960143255423,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 3}",0
178,False,"{'a': 0.5822000000000019, 'e': 0.9148252116994018}",25,0,-128.07612863627637,"{0: 15, 1: 0, 2: 7, 3: 2, 4: 1}",0
179,False,"{'a': 0.582100000000002, 'e': 0.9143677990935521}",35,8,-195.2383400249436,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 4}",1
180,False,"{'a': 0.582000000000002, 'e': 0.9139106151940054}",20,0,-31.207842149072228,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
181,False,"{'a': 0.581900000000002, 'e': 0.9134536598864085}",25,0,-146.6331558027106,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
182,False,"{'a': 0.581800000000002, 'e': 0.9129969330564653}",20,0,-89.54355920605062,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
183,False,"{'a': 0.581700000000002, 'e': 0.9125404345899372}",20,0,-182.23978795610736,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
184,False,"{'a': 0.581600000000002, 'e': 0.9120841643726423}",20,0,-36.27945383606975,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
185,False,"{'a': 0.581500000000002, 'e': 0.911628122290456}",20,0,-54.85502003480168,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
186,False,"{'a': 0.581400000000002, 'e': 0.9111723082293108}",20,4,-35.294897664337476,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
187,False,"{'a': 0.581300000000002, 'e': 0.9107167220751963}",20,0,-23.07804243016671,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
188,False,"{'a': 0.581200000000002, 'e': 0.9102613637141588}",20,0,-125.63504916049457,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
189,False,"{'a': 0.5811000000000021, 'e': 0.9098062330323018}",25,0,-189.8813823762157,"{0: 16, 1: 0, 2: 3, 3: 3, 4: 3}",0
190,False,"{'a': 0.5810000000000021, 'e': 0.9093513299157857}",20,0,-201.9191624031235,"{0: 9, 1: 0, 2: 7, 3: 1, 4: 3}",0
191,False,"{'a': 0.5809000000000021, 'e': 0.9088966542508279}",20,0,-23.386297978133687,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
192,False,"{'a': 0.5808000000000021, 'e': 0.9084422059237025}",20,0,-125.6016834464538,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
193,False,"{'a': 0.5807000000000021, 'e': 0.9079879848207407}",20,0,-159.3477434306519,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
194,False,"{'a': 0.5806000000000021, 'e': 0.9075339908283304}",20,0,-87.58803149239137,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
195,False,"{'a': 0.5805000000000021, 'e': 0.9070802238329163}",30,0,-341.3471336170979,"{0: 16, 1: 0, 2: 5, 3: 3, 4: 6}",0
196,False,"{'a': 0.5804000000000021, 'e': 0.9066266837209999}",20,0,-228.79849429571533,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 5}",0
197,False,"{'a': 0.5803000000000021, 'e': 0.9061733703791394}",25,0,-100.47664366568023,"{0: 14, 1: 0, 2: 10, 3: 1, 4: 0}",0
198,False,"{'a': 0.5802000000000022, 'e': 0.9057202836939499}",20,0,-149.5205320110837,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
199,False,"{'a': 0.5801000000000022, 'e': 0.9052674235521029}",25,0,-251.18054694246942,"{0: 13, 1: 0, 2: 6, 3: 2, 4: 4}",0
200,False,"{'a': 0.5800000000000022, 'e': 0.9048147898403269}",20,0,-75.38012450428437,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
201,False,"{'a': 0.5799000000000022, 'e': 0.9043623824454068}",30,0,-240.4501468088511,"{0: 16, 1: 0, 2: 8, 3: 3, 4: 3}",0
202,False,"{'a': 0.5798000000000022, 'e': 0.9039102012541841}",25,0,-196.50872762384543,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
203,False,"{'a': 0.5797000000000022, 'e': 0.9034582461535571}",25,0,-121.95694603389877,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
204,False,"{'a': 0.5796000000000022, 'e': 0.9030065170304803}",20,0,-121.08019348231188,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
205,False,"{'a': 0.5795000000000022, 'e': 0.9025550137719651}",20,0,-82.06950668849807,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
206,False,"{'a': 0.5794000000000022, 'e': 0.9021037362650792}",20,0,-195.4104220225026,"{0: 7, 1: 0, 2: 10, 3: 1, 4: 2}",0
207,False,"{'a': 0.5793000000000023, 'e': 0.9016526843969468}",20,0,-129.2416296604956,"{0: 9, 1: 0, 2: 8, 3: 3, 4: 0}",0
208,False,"{'a': 0.5792000000000023, 'e': 0.9012018580547484}",20,0,-81.92508188686928,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 0}",0
209,False,"{'a': 0.5791000000000023, 'e': 0.900751257125721}",20,0,-130.17928246452956,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
210,False,"{'a': 0.5790000000000023, 'e': 0.9003008814971583}",20,0,-146.64813762509343,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
211,False,"{'a': 0.5789000000000023, 'e': 0.8998507310564098}",30,0,-65.86005613278606,"{0: 21, 1: 0, 2: 9, 3: 0, 4: 0}",0
212,False,"{'a': 0.5788000000000023, 'e': 0.8994008056908817}",35,0,-222.8856692347072,"{0: 19, 1: 0, 2: 12, 3: 2, 4: 2}",0
213,False,"{'a': 0.5787000000000023, 'e': 0.8989511052880362}",20,0,-104.20411287384584,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
214,False,"{'a': 0.5786000000000023, 'e': 0.8985016297353923}",30,0,-237.24107262323759,"{0: 13, 1: 0, 2: 13, 3: 2, 4: 2}",0
215,False,"{'a': 0.5785000000000023, 'e': 0.8980523789205246}",25,15,-57.2185135816626,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
216,False,"{'a': 0.5784000000000024, 'e': 0.8976033527310644}",35,0,-161.65628040265852,"{0: 20, 1: 0, 2: 12, 3: 3, 4: 0}",0
217,False,"{'a': 0.5783000000000024, 'e': 0.8971545510546989}",20,0,-86.6358777258853,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
218,False,"{'a': 0.5782000000000024, 'e': 0.8967059737791716}",20,0,-52.839216791361096,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
219,False,"{'a': 0.5781000000000024, 'e': 0.8962576207922821}",20,0,-145.26649025602725,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 1}",0
220,False,"{'a': 0.5780000000000024, 'e': 0.895809491981886}",20,0,-65.185193499104,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
221,False,"{'a': 0.5779000000000024, 'e': 0.8953615872358951}",20,0,-111.82321620617077,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
222,False,"{'a': 0.5778000000000024, 'e': 0.8949139064422772}",20,5,-97.22104992579668,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 2}",1
223,False,"{'a': 0.5777000000000024, 'e': 0.8944664494890561}",30,0,-154.87023066687428,"{0: 21, 1: 0, 2: 5, 3: 2, 4: 2}",0
224,False,"{'a': 0.5776000000000024, 'e': 0.8940192162643116}",20,0,-115.44795591213081,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
225,False,"{'a': 0.5775000000000025, 'e': 0.8935722066561794}",25,0,-35.31227318706102,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
226,False,"{'a': 0.5774000000000025, 'e': 0.8931254205528514}",20,0,-98.79896051938712,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
227,False,"{'a': 0.5773000000000025, 'e': 0.8926788578425751}",20,0,-38.111040216267796,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
228,False,"{'a': 0.5772000000000025, 'e': 0.8922325184136538}",25,0,-158.81339858296187,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
229,False,"{'a': 0.5771000000000025, 'e': 0.891786402154447}",20,0,-165.9653541715253,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
230,False,"{'a': 0.5770000000000025, 'e': 0.8913405089533699}",30,0,-200.12111137026992,"{0: 19, 1: 0, 2: 6, 3: 2, 4: 3}",0
231,False,"{'a': 0.5769000000000025, 'e': 0.8908948386988933}",30,0,-143.36268909609316,"{0: 18, 1: 0, 2: 8, 3: 4, 4: 0}",0
232,False,"{'a': 0.5768000000000025, 'e': 0.8904493912795439}",25,0,-114.40000777042944,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
233,False,"{'a': 0.5767000000000025, 'e': 0.8900041665839042}",35,0,-282.66297119136397,"{0: 19, 1: 0, 2: 9, 3: 3, 4: 4}",0
234,False,"{'a': 0.5766000000000026, 'e': 0.8895591645006123}",25,7,-20.166065843590335,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
235,False,"{'a': 0.5765000000000026, 'e': 0.889114384918362}",20,12,-39.434559444569025,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
236,False,"{'a': 0.5764000000000026, 'e': 0.8886698277259029}",20,0,-124.0888627308644,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
237,False,"{'a': 0.5763000000000026, 'e': 0.88822549281204}",30,0,-172.07609680449468,"{0: 19, 1: 0, 2: 7, 3: 2, 4: 2}",0
238,False,"{'a': 0.5762000000000026, 'e': 0.887781380065634}",25,0,-188.42017758767602,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 4}",0
239,False,"{'a': 0.5761000000000026, 'e': 0.8873374893756012}",20,0,-74.83819937815298,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
240,False,"{'a': 0.5760000000000026, 'e': 0.8868938206309135}",30,0,-182.18800376666948,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
241,False,"{'a': 0.5759000000000026, 'e': 0.8864503737205981}",20,0,-109.08845709814781,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
242,False,"{'a': 0.5758000000000026, 'e': 0.8860071485337379}",25,0,-159.79919864853764,"{0: 13, 1: 0, 2: 10, 3: 0, 4: 2}",0
243,False,"{'a': 0.5757000000000027, 'e': 0.885564144959471}",25,0,-196.50109163568163,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
244,False,"{'a': 0.5756000000000027, 'e': 0.8851213628869913}",20,0,-178.95238152116744,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
245,False,"{'a': 0.5755000000000027, 'e': 0.8846788022055478}",25,15,-27.354246028986072,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
246,False,"{'a': 0.5754000000000027, 'e': 0.8842364628044451}",25,0,-104.58399678555514,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
247,False,"{'a': 0.5753000000000027, 'e': 0.883794344573043}",20,0,-86.21807206941962,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
248,False,"{'a': 0.5752000000000027, 'e': 0.8833524474007565}",20,0,-91.16948514555148,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
249,False,"{'a': 0.5751000000000027, 'e': 0.8829107711770562}",25,0,-104.27526948771265,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
250,False,"{'a': 0.5750000000000027, 'e': 0.8824693157914677}",30,5,-102.11909357441873,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",1
251,False,"{'a': 0.5749000000000027, 'e': 0.882028081133572}",25,0,-153.962950464683,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
252,False,"{'a': 0.5748000000000028, 'e': 0.8815870670930053}",30,0,-100.64982891294082,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
253,False,"{'a': 0.5747000000000028, 'e': 0.8811462735594588}",20,0,-241.28345562603863,"{0: 8, 1: 0, 2: 7, 3: 1, 4: 4}",0
254,False,"{'a': 0.5746000000000028, 'e': 0.8807057004226791}",20,5,-99.62930135302247,"{0: 8, 1: 0, 2: 5, 3: 1, 4: 1}",1
255,False,"{'a': 0.5745000000000028, 'e': 0.8802653475724679}",20,8,-54.9755264362198,"{0: 8, 1: 0, 2: 1, 3: 3, 4: 0}",1
256,False,"{'a': 0.5744000000000028, 'e': 0.8798252148986817}",25,5,-31.29120141497619,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
257,False,"{'a': 0.5743000000000028, 'e': 0.8793853022912325}",20,0,-82.18077996763661,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
258,False,"{'a': 0.5742000000000028, 'e': 0.8789456096400869}",20,0,-85.20099173133177,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
259,False,"{'a': 0.5741000000000028, 'e': 0.8785061368352669}",20,0,-262.2768644387687,"{0: 10, 1: 0, 2: 3, 3: 2, 4: 5}",0
260,False,"{'a': 0.5740000000000028, 'e': 0.8780668837668493}",30,15,-178.69529733689012,"{0: 6, 1: 0, 2: 5, 3: 1, 4: 3}",1
261,False,"{'a': 0.5739000000000029, 'e': 0.8776278503249659}",20,0,-182.47425418785923,"{0: 9, 1: 0, 2: 7, 3: 2, 4: 2}",0
262,False,"{'a': 0.5738000000000029, 'e': 0.8771890363998035}",30,0,-254.4045716788651,"{0: 17, 1: 0, 2: 7, 3: 2, 4: 4}",0
263,False,"{'a': 0.5737000000000029, 'e': 0.8767504418816037}",20,0,-107.29830101014244,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
264,False,"{'a': 0.5736000000000029, 'e': 0.876312066660663}",25,0,-88.06735733009926,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
265,False,"{'a': 0.5735000000000029, 'e': 0.8758739106273327}",25,6,-42.68570003429454,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 0}",1
266,False,"{'a': 0.5734000000000029, 'e': 0.8754359736720191}",20,0,-120.19358915460909,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
267,False,"{'a': 0.5733000000000029, 'e': 0.8749982556851831}",35,0,-182.89077304215232,"{0: 23, 1: 0, 2: 9, 3: 0, 4: 3}",0
268,False,"{'a': 0.5732000000000029, 'e': 0.8745607565573406}",25,13,-60.55690382007015,"{0: 7, 1: 0, 2: 3, 3: 2, 4: 0}",1
269,False,"{'a': 0.5731000000000029, 'e': 0.8741234761790619}",25,0,-72.01526485322911,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
270,False,"{'a': 0.573000000000003, 'e': 0.8736864144409725}",30,15,-126.63009239928458,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 2}",1
271,False,"{'a': 0.572900000000003, 'e': 0.873249571233752}",35,9,-158.7591142099582,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 2}",1
272,False,"{'a': 0.572800000000003, 'e': 0.8728129464481352}",20,0,-98.53101251731478,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
273,False,"{'a': 0.572700000000003, 'e': 0.8723765399749112}",20,12,-8.007511221558746,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
274,False,"{'a': 0.572600000000003, 'e': 0.8719403517049238}",30,19,-119.70190003758886,"{0: 6, 1: 0, 2: 1, 3: 2, 4: 2}",1
275,False,"{'a': 0.572500000000003, 'e': 0.8715043815290714}",20,0,-189.3981040919992,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 3}",0
276,False,"{'a': 0.572400000000003, 'e': 0.8710686293383069}",25,0,-112.61581879461882,"{0: 18, 1: 0, 2: 3, 3: 3, 4: 1}",0
277,False,"{'a': 0.572300000000003, 'e': 0.8706330950236377}",20,0,-135.7215896888279,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
278,False,"{'a': 0.572200000000003, 'e': 0.870197778476126}",25,0,-174.8024099329755,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
279,False,"{'a': 0.572100000000003, 'e': 0.869762679586888}",25,9,-62.8631602662556,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 1}",1
280,False,"{'a': 0.5720000000000031, 'e': 0.8693277982470946}",30,0,-263.3951901881672,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 5}",0
281,False,"{'a': 0.5719000000000031, 'e': 0.8688931343479711}",25,0,-54.333683988528946,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
282,False,"{'a': 0.5718000000000031, 'e': 0.8684586877807972}",20,0,-101.86395406915544,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
283,False,"{'a': 0.5717000000000031, 'e': 0.8680244584369068}",20,0,-129.27547177952223,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
284,False,"{'a': 0.5716000000000031, 'e': 0.8675904462076884}",20,0,-97.66436353226567,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
285,False,"{'a': 0.5715000000000031, 'e': 0.8671566509845846}",20,12,-47.14949390655701,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
286,False,"{'a': 0.5714000000000031, 'e': 0.8667230726590923}",25,0,-129.23783184475863,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
287,False,"{'a': 0.5713000000000031, 'e': 0.8662897111227629}",25,0,-140.68266129257228,"{0: 13, 1: 0, 2: 9, 3: 3, 4: 0}",0
288,False,"{'a': 0.5712000000000031, 'e': 0.8658565662672015}",25,0,-173.01809744666332,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 4}",0
289,False,"{'a': 0.5711000000000032, 'e': 0.865423637984068}",20,0,-185.1837772859755,"{0: 8, 1: 0, 2: 9, 3: 1, 4: 2}",0
290,False,"{'a': 0.5710000000000032, 'e': 0.864990926165076}",20,0,-142.8729655441222,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
291,False,"{'a': 0.5709000000000032, 'e': 0.8645584307019936}",25,0,-53.670306697851544,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
292,False,"{'a': 0.5708000000000032, 'e': 0.8641261514866426}",30,0,-218.522022917454,"{0: 18, 1: 0, 2: 6, 3: 3, 4: 3}",0
293,False,"{'a': 0.5707000000000032, 'e': 0.8636940884108993}",20,0,-62.00647706108729,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
294,False,"{'a': 0.5706000000000032, 'e': 0.8632622413666939}",25,0,-170.9511294657935,"{0: 16, 1: 0, 2: 3, 3: 4, 4: 2}",0
295,False,"{'a': 0.5705000000000032, 'e': 0.8628306102460106}",20,11,-28.375000813303206,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
296,False,"{'a': 0.5704000000000032, 'e': 0.8623991949408877}",20,0,-92.46884194935414,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
297,False,"{'a': 0.5703000000000032, 'e': 0.8619679953434173}",20,8,-80.55554907740132,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 1}",1
298,False,"{'a': 0.5702000000000033, 'e': 0.8615370113457457}",20,0,-175.88752375667008,"{0: 10, 1: 0, 2: 7, 3: 0, 4: 3}",0
299,False,"{'a': 0.5701000000000033, 'e': 0.8611062428400729}",35,15,-47.253097731182606,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",1
300,False,"{'a': 0.5700000000000033, 'e': 0.8606756897186528}",20,0,-212.31740302747522,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 4}",1
301,False,"{'a': 0.5699000000000033, 'e': 0.8602453518737936}",25,7,-122.59359561832841,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 3}",1
302,False,"{'a': 0.5698000000000033, 'e': 0.8598152291978567}",25,0,-141.24580228714697,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
303,False,"{'a': 0.5697000000000033, 'e': 0.8593853215832578}",25,10,-116.59373223223513,"{0: 7, 1: 0, 2: 5, 3: 2, 4: 1}",1
304,False,"{'a': 0.5696000000000033, 'e': 0.8589556289224661}",30,0,-124.62948370252766,"{0: 19, 1: 0, 2: 10, 3: 0, 4: 1}",0
305,False,"{'a': 0.5695000000000033, 'e': 0.8585261511080049}",25,0,-177.67355542198487,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 3}",0
306,False,"{'a': 0.5694000000000033, 'e': 0.858096888032451}",20,0,-63.568317035243425,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
307,False,"{'a': 0.5693000000000034, 'e': 0.8576678395884348}",20,0,-146.54082998624733,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
308,False,"{'a': 0.5692000000000034, 'e': 0.8572390056686406}",30,0,-137.57215552833622,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 2}",0
309,False,"{'a': 0.5691000000000034, 'e': 0.8568103861658064}",20,0,-149.7571350502099,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
310,False,"{'a': 0.5690000000000034, 'e': 0.8563819809727236}",30,0,-95.48927713031001,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
311,False,"{'a': 0.5689000000000034, 'e': 0.8559537899822373}",30,0,-195.53289562331184,"{0: 19, 1: 0, 2: 5, 3: 4, 4: 2}",0
312,False,"{'a': 0.5688000000000034, 'e': 0.8555258130872462}",20,0,-70.14193830030031,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
313,False,"{'a': 0.5687000000000034, 'e': 0.8550980501807026}",20,8,-112.38981403528331,"{0: 4, 1: 0, 2: 6, 3: 1, 4: 1}",1
314,False,"{'a': 0.5686000000000034, 'e': 0.8546705011556123}",25,0,-129.58720346285398,"{0: 15, 1: 0, 2: 7, 3: 2, 4: 1}",0
315,False,"{'a': 0.5685000000000034, 'e': 0.8542431659050345}",25,0,-350.1453548434021,"{0: 12, 1: 0, 2: 3, 3: 3, 4: 7}",0
316,False,"{'a': 0.5684000000000035, 'e': 0.853816044322082}",20,0,-90.32573693891293,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
317,False,"{'a': 0.5683000000000035, 'e': 0.8533891362999211}",35,21,-18.832939900458296,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
318,False,"{'a': 0.5682000000000035, 'e': 0.8529624417317712}",20,0,9.636592674070446,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
319,False,"{'a': 0.5681000000000035, 'e': 0.8525359605109053}",20,0,-102.19170804127478,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
320,False,"{'a': 0.5680000000000035, 'e': 0.8521096925306499}",25,0,-221.8952007297026,"{0: 13, 1: 0, 2: 6, 3: 3, 4: 3}",0
321,False,"{'a': 0.5679000000000035, 'e': 0.8516836376843847}",25,0,-83.36263147627932,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
322,False,"{'a': 0.5678000000000035, 'e': 0.8512577958655425}",20,0,-131.62882660581494,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
323,False,"{'a': 0.5677000000000035, 'e': 0.8508321669676098}",25,5,-103.75971156611362,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",1
324,False,"{'a': 0.5676000000000035, 'e': 0.850406750884126}",20,0,-123.31393496094603,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
325,False,"{'a': 0.5675000000000036, 'e': 0.8499815475086839}",25,0,-37.2332801761236,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
326,False,"{'a': 0.5674000000000036, 'e': 0.8495565567349297}",25,0,-88.26822389916089,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
327,False,"{'a': 0.5673000000000036, 'e': 0.8491317784565623}",25,0,-115.49012634359781,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
328,False,"{'a': 0.5672000000000036, 'e': 0.8487072125673341}",30,0,-188.30764411583309,"{0: 19, 1: 0, 2: 7, 3: 1, 4: 3}",0
329,False,"{'a': 0.5671000000000036, 'e': 0.8482828589610505}",25,6,-126.52409311958554,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 2}",1
330,False,"{'a': 0.5670000000000036, 'e': 0.84785871753157}",25,2,-108.75632767446128,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 1}",1
331,False,"{'a': 0.5669000000000036, 'e': 0.8474347881728043}",20,0,-149.1047559182805,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
332,False,"{'a': 0.5668000000000036, 'e': 0.847011070778718}",20,0,-70.72198480945328,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
333,False,"{'a': 0.5667000000000036, 'e': 0.8465875652433287}",25,0,-117.45220841920333,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
334,False,"{'a': 0.5666000000000037, 'e': 0.846164271460707}",20,0,-22.408932759025294,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
335,False,"{'a': 0.5665000000000037, 'e': 0.8457411893249768}",25,0,-119.29624720709775,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
336,False,"{'a': 0.5664000000000037, 'e': 0.8453183187303144}",20,0,-124.57185200291116,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
337,False,"{'a': 0.5663000000000037, 'e': 0.8448956595709493}",25,0,-265.6270954849241,"{0: 9, 1: 0, 2: 10, 3: 3, 4: 3}",0
338,False,"{'a': 0.5662000000000037, 'e': 0.8444732117411639}",30,0,-204.77238184703992,"{0: 12, 1: 0, 2: 16, 3: 1, 4: 1}",0
339,False,"{'a': 0.5661000000000037, 'e': 0.8440509751352934}",20,0,-281.14378682831466,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 6}",0
340,False,"{'a': 0.5660000000000037, 'e': 0.8436289496477257}",20,0,-159.71887856319157,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
341,False,"{'a': 0.5659000000000037, 'e': 0.8432071351729019}",25,0,-219.60922391092845,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 4}",0
342,False,"{'a': 0.5658000000000037, 'e': 0.8427855316053156}",20,0,-108.41172517976054,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
343,False,"{'a': 0.5657000000000038, 'e': 0.8423641388395129}",35,0,-93.89991357835902,"{0: 26, 1: 0, 2: 8, 3: 0, 4: 1}",0
344,False,"{'a': 0.5656000000000038, 'e': 0.8419429567700932}",30,0,-162.38616867634937,"{0: 18, 1: 0, 2: 8, 3: 3, 4: 1}",0
345,False,"{'a': 0.5655000000000038, 'e': 0.8415219852917082}",20,0,-106.1377433117294,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
