trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
173,False,"{'a': 0.5135000000000095, 'e': 0.42013897252428334}",20,0,-166.1915906907225,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
174,False,"{'a': 0.5130000000000096, 'e': 0.4180382776616619}",25,0,-13.672919257949328,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
175,False,"{'a': 0.5125000000000096, 'e': 0.4159480862733536}",20,0,5.2999673551045525,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
176,False,"{'a': 0.5120000000000097, 'e': 0.41386834584198684}",25,0,-67.00843626844693,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
177,False,"{'a': 0.5115000000000097, 'e': 0.4117990041127769}",20,4,-37.206511133633796,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
178,False,"{'a': 0.5110000000000098, 'e': 0.40974000909221303}",25,0,-58.05894556149888,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
179,False,"{'a': 0.5105000000000098, 'e': 0.40769130904675194}",20,0,-66.1172671194509,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
180,False,"{'a': 0.5100000000000099, 'e': 0.40565285250151817}",20,10,-50.306587350772205,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
181,False,"{'a': 0.50950000000001, 'e': 0.4036245882390106}",20,0,-65.55137336069507,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
182,False,"{'a': 0.50900000000001, 'e': 0.4016064652978155}",20,0,-39.95589688267776,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
183,False,"{'a': 0.50850000000001, 'e': 0.3995984329713264}",35,0,-158.70689071084047,"{0: 25, 1: 0, 2: 5, 3: 3, 4: 2}",0
184,False,"{'a': 0.5080000000000101, 'e': 0.3976004408064698}",20,0,-8.05745495832165,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
185,False,"{'a': 0.5075000000000102, 'e': 0.39561243860243744}",20,0,-113.03188185719118,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
186,False,"{'a': 0.5070000000000102, 'e': 0.3936343764094253}",30,1,-69.65533066814183,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 1}",1
187,False,"{'a': 0.5065000000000103, 'e': 0.39166620452737816}",20,0,0.6159332504799383,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
188,False,"{'a': 0.5060000000000103, 'e': 0.3897078735047413}",20,0,23.848884721279966,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
189,False,"{'a': 0.5055000000000104, 'e': 0.3877593341372176}",20,0,-48.00107148373878,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
190,False,"{'a': 0.5050000000000104, 'e': 0.3858205374665315}",20,0,-56.581115123425306,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
191,False,"{'a': 0.5045000000000105, 'e': 0.38389143477919885}",20,15,-30.643528369595977,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
192,False,"{'a': 0.5040000000000106, 'e': 0.3819719776053028}",20,0,-77.44302677034685,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
193,False,"{'a': 0.5035000000000106, 'e': 0.3800621177172763}",25,0,-6.578285182524065,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
194,False,"{'a': 0.5030000000000107, 'e': 0.37816180712868996}",20,5,-48.54986882525364,"{0: 12, 1: 0, 2: 0, 3: 3, 4: 0}",1
195,False,"{'a': 0.5025000000000107, 'e': 0.37627099809304654}",20,0,-42.83484127060006,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
196,False,"{'a': 0.5020000000000108, 'e': 0.3743896431025813}",20,0,3.1101273133531255,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
197,False,"{'a': 0.5015000000000108, 'e': 0.37251769488706843}",25,17,12.404977332525021,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.5010000000000109, 'e': 0.3706551064126331}",20,0,-19.976640141243887,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
199,False,"{'a': 0.5005000000000109, 'e': 0.36880183088056995}",35,0,-49.43065518848651,"{0: 29, 1: 0, 2: 4, 3: 2, 4: 0}",0
200,False,"{'a': 0.500000000000011, 'e': 0.3669578217261671}",30,0,-97.23806440650742,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
201,False,"{'a': 0.499500000000011, 'e': 0.36512303261753626}",20,0,-147.99731981895246,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
202,False,"{'a': 0.499000000000011, 'e': 0.3632974174544486}",20,0,-68.03318266453233,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
203,False,"{'a': 0.498500000000011, 'e': 0.3614809303671764}",20,0,-8.13020672994018,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
204,False,"{'a': 0.498000000000011, 'e': 0.3596735257153405}",20,0,-77.08275057992613,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
205,False,"{'a': 0.497500000000011, 'e': 0.3578751580867638}",25,0,-58.789955624872626,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
206,False,"{'a': 0.497000000000011, 'e': 0.35608578229633}",30,0,-86.5225163293667,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
207,False,"{'a': 0.496500000000011, 'e': 0.3543053533848483}",20,6,14.618119297076579,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
208,False,"{'a': 0.496000000000011, 'e': 0.35253382661792404}",25,0,-13.093424438567968,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
209,False,"{'a': 0.495500000000011, 'e': 0.3507711574848344}",20,0,-93.06548588800892,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
210,False,"{'a': 0.495000000000011, 'e': 0.34901730169741024}",25,14,-4.682904643120734,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
211,False,"{'a': 0.494500000000011, 'e': 0.3472722151889232}",20,0,-44.99323543163056,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
212,False,"{'a': 0.494000000000011, 'e': 0.3455358541129786}",20,4,-50.26375667930638,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
213,False,"{'a': 0.493500000000011, 'e': 0.3438081748424137}",20,12,1.9731731070472056,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
214,False,"{'a': 0.493000000000011, 'e': 0.3420891339682016}",20,0,-4.150365066750251,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
215,False,"{'a': 0.492500000000011, 'e': 0.3403786882983606}",20,0,-8.015686516529966,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
216,False,"{'a': 0.492000000000011, 'e': 0.3386767948568688}",25,0,-78.65843026626645,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
217,False,"{'a': 0.491500000000011, 'e': 0.33698341088258443}",20,0,-103.70491350447011,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
218,False,"{'a': 0.491000000000011, 'e': 0.3352984938281715}",20,3,9.192855568961068,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
219,False,"{'a': 0.490500000000011, 'e': 0.33362200135903064}",25,16,12.841004770410757,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.490000000000011, 'e': 0.33195389135223546}",20,3,19.004501647938643,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.489500000000011, 'e': 0.3302941218954743}",25,0,-58.967509036517335,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",1
222,False,"{'a': 0.489000000000011, 'e': 0.32864265128599696}",25,15,-24.792083330159997,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
223,False,"{'a': 0.488500000000011, 'e': 0.326999438029567}",25,5,-37.604267992732474,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
224,False,"{'a': 0.488000000000011, 'e': 0.3253644408394192}",20,0,-36.1779056913349,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
225,False,"{'a': 0.487500000000011, 'e': 0.3237376186352221}",20,3,28.63922058695514,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.487000000000011, 'e': 0.322118930542046}",30,4,-10.381483927529441,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 0}",1
227,False,"{'a': 0.486500000000011, 'e': 0.32050833588933575}",25,16,-34.22159084585697,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
228,False,"{'a': 0.486000000000011, 'e': 0.31890579420988907}",20,0,-100.69864953566145,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
229,False,"{'a': 0.485500000000011, 'e': 0.3173112652388396}",30,0,-12.269774050846891,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
230,False,"{'a': 0.485000000000011, 'e': 0.3157247089126454}",20,0,28.6631132855017,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
231,False,"{'a': 0.484500000000011, 'e': 0.3141460853680822}",20,16,7.586098033466465,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.484000000000011, 'e': 0.3125753549412418}",35,0,-44.449632287908244,"{0: 30, 1: 0, 2: 4, 3: 0, 4: 1}",0
233,False,"{'a': 0.483500000000011, 'e': 0.31101247816653554}",20,4,-53.01722187716569,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
234,False,"{'a': 0.483000000000011, 'e': 0.30945741577570285}",20,4,-33.31301139996416,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
235,False,"{'a': 0.482500000000011, 'e': 0.3079101286968243}",20,0,-39.168853536798885,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
236,False,"{'a': 0.482000000000011, 'e': 0.3063705780533402}",20,0,-31.698082327906874,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
237,False,"{'a': 0.481500000000011, 'e': 0.30483872516307353}",30,8,18.914891406776487,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.481000000000011, 'e': 0.3033145315372582}",25,0,-24.76595102605828,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
239,False,"{'a': 0.480500000000011, 'e': 0.3017979588795719}",20,0,-68.18164407258246,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
240,False,"{'a': 0.480000000000011, 'e': 0.30028896908517405}",20,12,12.440040356426238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.479500000000011, 'e': 0.2987875242397482}",30,0,22.99949231659092,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
242,False,"{'a': 0.479000000000011, 'e': 0.29729358661854943}",35,0,-0.7155639209822511,"{0: 31, 1: 0, 2: 4, 3: 0, 4: 0}",0
243,False,"{'a': 0.47850000000001097, 'e': 0.29580711868545667}",25,0,-18.243928986920746,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
244,False,"{'a': 0.47800000000001097, 'e': 0.2943280830920294}",25,0,22.77502770317227,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
245,False,"{'a': 0.47750000000001097, 'e': 0.29285644267656924}",20,0,0.44190187270661196,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
246,False,"{'a': 0.47700000000001097, 'e': 0.2913921604631864}",20,0,-27.04659360637694,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
247,False,"{'a': 0.47650000000001097, 'e': 0.28993519966087045}",20,0,-48.54274970580593,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
248,False,"{'a': 0.47600000000001097, 'e': 0.2884855236625661}",25,3,-45.358264514909585,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
249,False,"{'a': 0.47550000000001097, 'e': 0.28704309604425327}",20,0,-20.852339261664213,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
250,False,"{'a': 0.47500000000001097, 'e': 0.285607880564032}",20,11,12.827642487877707,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.47450000000001097, 'e': 0.28417984116121187}",20,8,-0.6454613372945188,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
252,False,"{'a': 0.47400000000001097, 'e': 0.2827589419554058}",20,0,-8.660226749926007,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
253,False,"{'a': 0.47350000000001097, 'e': 0.28134514724562876}",30,19,2.804858177321602,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
254,False,"{'a': 0.47300000000001097, 'e': 0.2799384215094006}",20,0,21.217345436707674,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
255,False,"{'a': 0.47250000000001097, 'e': 0.27853872940185365}",30,17,3.6416690755193875,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
256,False,"{'a': 0.47200000000001097, 'e': 0.27714603575484437}",30,19,0.6534540420088053,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
257,False,"{'a': 0.47150000000001097, 'e': 0.2757603055760701}",20,3,-48.96591018849846,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
258,False,"{'a': 0.47100000000001097, 'e': 0.2743815040481898}",25,0,-62.021196382494956,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
259,False,"{'a': 0.47050000000001097, 'e': 0.2730095965279488}",25,1,29.55632561312838,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
260,False,"{'a': 0.47000000000001096, 'e': 0.27164454854530906}",25,11,-4.405407454755766,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
261,False,"{'a': 0.46950000000001096, 'e': 0.2702863258025825}",20,14,9.639458016621152,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.46900000000001096, 'e': 0.2689348941735696}",30,18,14.67756615018245,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.46850000000001096, 'e': 0.26759021970270175}",30,2,30.236442437379207,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
264,False,"{'a': 0.46800000000001096, 'e': 0.2662522686041882}",20,0,-96.2774809834738,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
265,False,"{'a': 0.46750000000001096, 'e': 0.2649210072611673}",30,0,-17.99711457764745,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
266,False,"{'a': 0.46700000000001096, 'e': 0.26359640222486147}",20,0,-24.384848766341406,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
267,False,"{'a': 0.46650000000001096, 'e': 0.26227842021373715}",20,0,-61.51304846999602,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
268,False,"{'a': 0.46600000000001096, 'e': 0.2609670281126685}",20,0,-41.97111682557794,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
269,False,"{'a': 0.46550000000001096, 'e': 0.25966219297210513}",20,3,-27.2070706561993,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
270,False,"{'a': 0.46500000000001096, 'e': 0.2583638820072446}",20,8,-12.38637609718864,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
271,False,"{'a': 0.46450000000001096, 'e': 0.2570720625972084}",20,7,9.970048490409088,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
272,False,"{'a': 0.46400000000001096, 'e': 0.25578670228422234}",30,0,16.916870599998507,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
273,False,"{'a': 0.46350000000001096, 'e': 0.25450776877280124}",25,4,23.420999855250535,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.46300000000001096, 'e': 0.2532352299289372}",20,5,-43.75001360393092,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
275,False,"{'a': 0.46250000000001096, 'e': 0.2519690537792925}",20,0,-31.83566547040108,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
276,False,"{'a': 0.46200000000001096, 'e': 0.2507092085103961}",20,2,-11.789171256351702,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
277,False,"{'a': 0.46150000000001096, 'e': 0.2494556624678441}",20,0,22.411086383804825,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
278,False,"{'a': 0.46100000000001096, 'e': 0.24820838415550486}",25,4,-64.80694150949041,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 2}",1
279,False,"{'a': 0.46050000000001096, 'e': 0.24696734223472733}",20,5,-41.76749239243784,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
280,False,"{'a': 0.46000000000001096, 'e': 0.2457325055235537}",25,10,22.497282590861467,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.45950000000001096, 'e': 0.24450384299593592}",25,13,4.882236876147164,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
282,False,"{'a': 0.45900000000001095, 'e': 0.24328132378095624}",30,15,-21.55670912265958,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
283,False,"{'a': 0.45850000000001095, 'e': 0.24206491716205145}",30,22,13.706419333333223,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.45800000000001095, 'e': 0.2408545925762412}",20,4,24.549710378407056,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.45750000000001095, 'e': 0.23965031961336}",20,16,8.74626311334763,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.45700000000001095, 'e': 0.2384520680152932}",25,8,17.948769157489178,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
287,False,"{'a': 0.45650000000001095, 'e': 0.23725980767521673}",25,13,15.500516016386962,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.45600000000001095, 'e': 0.23607350863684065}",30,24,10.048009208952418,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.45550000000001095, 'e': 0.23489314109365644}",35,0,-10.460248168210542,"{0: 32, 1: 0, 2: 1, 3: 2, 4: 0}",0
290,False,"{'a': 0.45500000000001095, 'e': 0.23371867538818816}",30,0,9.164475847418679,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
291,False,"{'a': 0.45450000000001095, 'e': 0.23255008201124722}",25,12,-0.7580044575610692,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
292,False,"{'a': 0.45400000000001095, 'e': 0.231387331601191}",25,17,16.78197815935406,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.45350000000001095, 'e': 0.23023039494318503}",35,0,-13.83789987020827,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
294,False,"{'a': 0.45300000000001095, 'e': 0.2290792429684691}",20,10,1.378846796377982,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
295,False,"{'a': 0.45250000000001095, 'e': 0.22793384675362674}",20,15,-11.349310476601945,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
296,False,"{'a': 0.45200000000001095, 'e': 0.22679417751985861}",25,10,-2.1203457729591966,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
297,False,"{'a': 0.45150000000001095, 'e': 0.22566020663225933}",20,0,-44.99515714607077,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
298,False,"{'a': 0.45100000000001095, 'e': 0.22453190559909803}",30,6,3.3469843409407565,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
299,False,"{'a': 0.45050000000001095, 'e': 0.22340924607110255}",25,12,16.484160698230383,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.45000000000001095, 'e': 0.22229219984074702}",30,14,-103.29575445710772,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 2}",1
301,False,"{'a': 0.44950000000001095, 'e': 0.2211807388415433}",25,4,-50.1892386912955,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 2}",1
302,False,"{'a': 0.44900000000001095, 'e': 0.22007483514733558}",20,0,-16.437735791290475,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
303,False,"{'a': 0.44850000000001095, 'e': 0.2189744609715989}",25,11,16.806735235376156,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
304,False,"{'a': 0.44800000000001095, 'e': 0.2178795886667409}",20,9,-7.087863220356927,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
305,False,"{'a': 0.44750000000001094, 'e': 0.2167901907234072}",20,4,-44.196008731167964,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 0}",1
306,False,"{'a': 0.44700000000001094, 'e': 0.21570623976979014}",20,0,14.360592938866713,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
307,False,"{'a': 0.44650000000001094, 'e': 0.21462770857094118}",30,16,-9.697381919568869,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
308,False,"{'a': 0.44600000000001094, 'e': 0.21355457002808648}",25,0,-24.574626972981136,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
309,False,"{'a': 0.44550000000001094, 'e': 0.21248679717794605}",30,14,-9.922639874422922,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
310,False,"{'a': 0.44500000000001094, 'e': 0.21142436319205632}",20,9,2.2581724189065486,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
311,False,"{'a': 0.44450000000001094, 'e': 0.21036724137609603}",35,20,24.920448904092652,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.44400000000001094, 'e': 0.20931540516921554}",30,0,-19.975653177138327,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
313,False,"{'a': 0.44350000000001094, 'e': 0.20826882814336947}",20,0,23.482819675147663,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
314,False,"{'a': 0.44300000000001094, 'e': 0.20722748400265262}",20,7,-3.1373860931834083,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
315,False,"{'a': 0.44250000000001094, 'e': 0.20619134658263935}",20,11,3.7211994486999247,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.44200000000001094, 'e': 0.20516038984972615}",25,16,12.902097217972447,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.44150000000001094, 'e': 0.2041345879004775}",30,19,23.308129682511627,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.44100000000001094, 'e': 0.2031139149609751}",30,0,-4.084607812439973,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
319,False,"{'a': 0.44050000000001094, 'e': 0.20209834538617025}",25,2,7.578256720758119,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
320,False,"{'a': 0.44000000000001094, 'e': 0.2010878536592394}",20,0,-69.4446478618411,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
321,False,"{'a': 0.43950000000001094, 'e': 0.2000824143909432}",30,23,-12.903071975962714,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
322,False,"{'a': 0.43900000000001094, 'e': 0.19908200231898848}",25,11,9.43747971969859,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
323,False,"{'a': 0.43850000000001094, 'e': 0.19808659230739353}",20,8,8.644389953046819,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
324,False,"{'a': 0.43800000000001094, 'e': 0.19709615934585656}",20,14,-13.419570412070952,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
325,False,"{'a': 0.43750000000001094, 'e': 0.19611067854912728}",30,20,13.212042677780946,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.43700000000001094, 'e': 0.19513012515638165}",20,6,-33.90829470528122,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
327,False,"{'a': 0.43650000000001093, 'e': 0.19415447453059972}",20,10,12.183368479941496,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.43600000000001093, 'e': 0.19318370215794672}",20,15,-1.1519901812413331,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.43550000000001093, 'e': 0.192217783647157}",20,0,11.164533769434534,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
330,False,"{'a': 0.43500000000001093, 'e': 0.1912566947289212}",25,16,12.722950008973301,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.43450000000001093, 'e': 0.1903004112552766}",25,0,18.31532774246975,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
332,False,"{'a': 0.43400000000001093, 'e': 0.18934890919900021}",20,16,10.552131822721586,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.43350000000001093, 'e': 0.18840216465300522}",25,0,-27.93167357096949,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
334,False,"{'a': 0.43300000000001093, 'e': 0.18746015382974018}",25,17,11.873780613574114,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.43250000000001093, 'e': 0.1865228530605915}",25,0,-49.78055416975396,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
336,False,"{'a': 0.43200000000001093, 'e': 0.18559023879528855}",20,0,29.40067336120913,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
337,False,"{'a': 0.43150000000001093, 'e': 0.1846622876013121}",25,0,15.741117037824438,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
338,False,"{'a': 0.43100000000001093, 'e': 0.18373897616330553}",25,14,3.889437851809281,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
339,False,"{'a': 0.43050000000001093, 'e': 0.182820281282489}",20,5,20.014672742691673,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.43000000000001093, 'e': 0.18190617987607657}",30,0,-18.215449311223903,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
341,False,"{'a': 0.42950000000001093, 'e': 0.18099664897669618}",30,14,-38.53519496742578,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
342,False,"{'a': 0.42900000000001093, 'e': 0.1800916657318127}",20,2,15.002962791986626,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
343,False,"{'a': 0.4285000000000109, 'e': 0.17919120740315364}",25,0,-84.0395480872952,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
344,False,"{'a': 0.4280000000000109, 'e': 0.17829525136613786}",35,28,12.143426265672419,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.4275000000000109, 'e': 0.17740377510930716}",25,17,16.33946263408955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
